,District_Code,Sex,District,Neighborhood,Neighborhood_Code,Population,Place_of_birth
1086,9,Women,Sant Andreu,Navas,63,73,Region of Murcia
1087,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,86,Region of Murcia
1088,10,Women,Sant Martí,el Clot,65,69,Region of Murcia
1089,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,36,Region of Murcia
1090,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,17,Region of Murcia
1091,10,Women,Sant Martí,el Poblenou,68,75,Region of Murcia
1092,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,21,Region of Murcia
1093,10,Women,Sant Martí,el Besòs i el Maresme,70,90,Region of Murcia
1094,10,Women,Sant Martí,Provençals del Poblenou,71,49,Region of Murcia
1095,10,Women,Sant Martí,Sant Martí de Provençals,72,106,Region of Murcia
1096,10,Women,Sant Martí,la Verneda i la Pau,73,106,Region of Murcia
1097,1,Women,Ciutat Vella,el Raval,1,32,Foral Community of Navarre
1098,1,Women,Ciutat Vella,el Barri Gòtic,2,18,Foral Community of Navarre
1099,1,Women,Ciutat Vella,la Barceloneta,3,15,Foral Community of Navarre
1100,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,31,Foral Community of Navarre
1101,2,Women,Eixample,el Fort Pienc,5,45,Foral Community of Navarre
1102,2,Women,Eixample,la Sagrada Família,6,75,Foral Community of Navarre
1103,2,Women,Eixample,la Dreta de l'Eixample,7,69,Foral Community of Navarre
1104,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,83,Foral Community of Navarre
1105,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,87,Foral Community of Navarre
1106,2,Women,Eixample,Sant Antoni,10,53,Foral Community of Navarre
1107,3,Women,Sants-Montjuïc,el Poble Sec,11,36,Foral Community of Navarre
1108,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Foral Community of Navarre
1109,3,Women,Sants-Montjuïc,la Marina de Port,13,18,Foral Community of Navarre
1110,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,17,Foral Community of Navarre
1111,3,Women,Sants-Montjuïc,Hostafrancs,15,19,Foral Community of Navarre
1112,3,Women,Sants-Montjuïc,la Bordeta,16,25,Foral Community of Navarre
1113,7,Women,Horta-Guinardó,Horta,43,9,Ceuta
1114,3,Women,Sants-Montjuïc,Sants - Badal,17,20,Foral Community of Navarre
1115,3,Women,Sants-Montjuïc,Sants,18,71,Foral Community of Navarre
1116,4,Women,Les Corts,les Corts,19,75,Foral Community of Navarre
1117,4,Women,Les Corts,la Maternitat i Sant Ramon,20,33,Foral Community of Navarre
1118,4,Women,Les Corts,Pedralbes,21,18,Foral Community of Navarre
1119,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,3,Foral Community of Navarre
1120,5,Women,Sarrià-Sant Gervasi,Sarrià,23,52,Foral Community of Navarre
1121,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,36,Foral Community of Navarre
1122,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,33,Foral Community of Navarre
1123,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,97,Foral Community of Navarre
1124,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,50,Foral Community of Navarre
1125,6,Women,Gràcia,Vallcarca i els Penitents,28,25,Foral Community of Navarre
1126,6,Women,Gràcia,el Coll,29,8,Foral Community of Navarre
1127,6,Women,Gràcia,la Salut,30,24,Foral Community of Navarre
1128,6,Women,Gràcia,la Vila de Gràcia,31,95,Foral Community of Navarre
1129,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,46,Foral Community of Navarre
1130,7,Women,Horta-Guinardó,el Baix Guinardó,33,35,Foral Community of Navarre
1131,7,Women,Horta-Guinardó,Can Baró,34,9,Foral Community of Navarre
1132,7,Women,Horta-Guinardó,el Guinardó,35,41,Foral Community of Navarre
1133,7,Women,Horta-Guinardó,la Font d'en Fargues,36,7,Foral Community of Navarre
1134,7,Women,Horta-Guinardó,el Carmel,37,18,Foral Community of Navarre
1135,7,Women,Horta-Guinardó,la Teixonera,38,7,Foral Community of Navarre
1136,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,11,Foral Community of Navarre
1137,7,Women,Horta-Guinardó,Montbau,40,27,Foral Community of Navarre
1138,7,Women,Horta-Guinardó,la Vall d'Hebron,41,11,Foral Community of Navarre
1139,9,Women,Sant Andreu,la Trinitat Vella,57,12,Basque Country
1140,7,Women,Horta-Guinardó,la Clota,42,1,Foral Community of Navarre
1141,7,Women,Horta-Guinardó,Horta,43,43,Foral Community of Navarre
1142,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,36,Foral Community of Navarre
1143,8,Women,Nou Barris,Porta,45,28,Foral Community of Navarre
1144,8,Women,Nou Barris,el Turó de la Peira,46,14,Foral Community of Navarre
1145,8,Women,Nou Barris,Can Peguera,47,1,Foral Community of Navarre
1146,8,Women,Nou Barris,la Guineueta,48,27,Foral Community of Navarre
1147,8,Women,Nou Barris,Canyelles,49,6,Foral Community of Navarre
1148,8,Women,Nou Barris,les Roquetes,50,6,Foral Community of Navarre
1149,8,Women,Nou Barris,Verdun,51,12,Foral Community of Navarre
1150,8,Women,Nou Barris,la Prosperitat,52,19,Foral Community of Navarre
1151,8,Women,Nou Barris,la Trinitat Nova,53,5,Foral Community of Navarre
1152,8,Women,Nou Barris,Torre Baró,54,0,Foral Community of Navarre
1153,8,Women,Nou Barris,Ciutat Meridiana,55,6,Foral Community of Navarre
1154,8,Women,Nou Barris,Vallbona,56,0,Foral Community of Navarre
1155,9,Women,Sant Andreu,la Trinitat Vella,57,2,Foral Community of Navarre
1156,9,Women,Sant Andreu,Baró de Viver,58,2,Foral Community of Navarre
1157,9,Women,Sant Andreu,el Bon Pastor,59,8,Foral Community of Navarre
1158,9,Women,Sant Andreu,Sant Andreu,60,60,Foral Community of Navarre
1159,9,Women,Sant Andreu,la Sagrera,61,33,Foral Community of Navarre
1160,9,Women,Sant Andreu,el Congrés i els Indians,62,18,Foral Community of Navarre
1161,9,Women,Sant Andreu,Navas,63,29,Foral Community of Navarre
1162,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,58,Foral Community of Navarre
1163,10,Women,Sant Martí,el Clot,65,21,Foral Community of Navarre
1164,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,25,Foral Community of Navarre
1165,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,15,Foral Community of Navarre
1166,10,Women,Sant Martí,el Poblenou,68,41,Foral Community of Navarre
1167,9,Women,Sant Andreu,Baró de Viver,58,0,Basque Country
1168,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,13,Foral Community of Navarre
1169,10,Women,Sant Martí,el Besòs i el Maresme,70,15,Foral Community of Navarre
1170,10,Women,Sant Martí,Provençals del Poblenou,71,19,Foral Community of Navarre
1171,10,Women,Sant Martí,Sant Martí de Provençals,72,31,Foral Community of Navarre
1172,10,Women,Sant Martí,la Verneda i la Pau,73,30,Foral Community of Navarre
1173,1,Women,Ciutat Vella,el Raval,1,94,Basque Country
1174,1,Women,Ciutat Vella,el Barri Gòtic,2,38,Basque Country
1175,1,Women,Ciutat Vella,la Barceloneta,3,21,Basque Country
1176,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,72,Basque Country
1177,2,Women,Eixample,el Fort Pienc,5,106,Basque Country
1178,2,Women,Eixample,la Sagrada Família,6,126,Basque Country
1179,2,Women,Eixample,la Dreta de l'Eixample,7,159,Basque Country
1180,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,155,Basque Country
1181,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,190,Basque Country
1182,2,Women,Eixample,Sant Antoni,10,132,Basque Country
1183,3,Women,Sants-Montjuïc,el Poble Sec,11,117,Basque Country
1184,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,1,Basque Country
1185,3,Women,Sants-Montjuïc,la Marina de Port,13,36,Basque Country
1186,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,15,Basque Country
1187,3,Women,Sants-Montjuïc,Hostafrancs,15,54,Basque Country
1188,3,Women,Sants-Montjuïc,la Bordeta,16,40,Basque Country
1189,3,Women,Sants-Montjuïc,Sants - Badal,17,54,Basque Country
1190,3,Women,Sants-Montjuïc,Sants,18,103,Basque Country
1191,4,Women,Les Corts,les Corts,19,160,Basque Country
1192,4,Women,Les Corts,la Maternitat i Sant Ramon,20,91,Basque Country
1193,4,Women,Les Corts,Pedralbes,21,67,Basque Country
1194,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,8,Basque Country
1195,5,Women,Sarrià-Sant Gervasi,Sarrià,23,92,Basque Country
1196,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,93,Basque Country
1197,8,Women,Nou Barris,la Guineueta,48,21,The Rioja
1198,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,110,Basque Country
1199,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,210,Basque Country
1200,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,100,Basque Country
1201,6,Women,Gràcia,Vallcarca i els Penitents,28,43,Basque Country
1202,6,Women,Gràcia,el Coll,29,23,Basque Country
1203,6,Women,Gràcia,la Salut,30,45,Basque Country
1204,6,Women,Gràcia,la Vila de Gràcia,31,190,Basque Country
1205,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,90,Basque Country
1206,7,Women,Horta-Guinardó,el Baix Guinardó,33,59,Basque Country
1207,7,Women,Horta-Guinardó,Can Baró,34,22,Basque Country
1208,7,Women,Horta-Guinardó,el Guinardó,35,75,Basque Country
1209,7,Women,Horta-Guinardó,la Font d'en Fargues,36,15,Basque Country
1210,7,Women,Horta-Guinardó,el Carmel,37,36,Basque Country
1211,7,Women,Horta-Guinardó,la Teixonera,38,14,Basque Country
1212,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,5,Basque Country
1213,7,Women,Horta-Guinardó,Montbau,40,10,Basque Country
1214,7,Women,Horta-Guinardó,la Vall d'Hebron,41,16,Basque Country
1215,7,Women,Horta-Guinardó,la Clota,42,0,Basque Country
1216,7,Women,Horta-Guinardó,Horta,43,34,Basque Country
1217,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,42,Basque Country
1218,8,Women,Nou Barris,Porta,45,27,Basque Country
1219,8,Women,Nou Barris,el Turó de la Peira,46,15,Basque Country
1220,8,Women,Nou Barris,Can Peguera,47,2,Basque Country
1221,8,Women,Nou Barris,la Guineueta,48,23,Basque Country
1222,8,Women,Nou Barris,Canyelles,49,7,Basque Country
1223,8,Women,Nou Barris,les Roquetes,50,12,Basque Country
1224,8,Women,Nou Barris,Verdun,51,18,Basque Country
1225,8,Women,Nou Barris,la Prosperitat,52,35,Basque Country
1226,8,Women,Nou Barris,la Trinitat Nova,53,4,Basque Country
1227,8,Women,Nou Barris,Torre Baró,54,4,Basque Country
1228,8,Women,Nou Barris,Ciutat Meridiana,55,7,Basque Country
1229,8,Women,Nou Barris,Vallbona,56,4,Basque Country
1230,9,Women,Sant Andreu,el Bon Pastor,59,12,Basque Country
1231,9,Women,Sant Andreu,Sant Andreu,60,98,Basque Country
1232,9,Women,Sant Andreu,la Sagrera,61,44,Basque Country
1233,9,Women,Sant Andreu,el Congrés i els Indians,62,36,Basque Country
1234,9,Women,Sant Andreu,Navas,63,54,Basque Country
1235,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,106,Basque Country
1236,10,Women,Sant Martí,el Clot,65,56,Basque Country
1237,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,47,Basque Country
1238,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,35,Basque Country
1239,10,Women,Sant Martí,el Poblenou,68,101,Basque Country
1240,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,38,Basque Country
1241,10,Women,Sant Martí,el Besòs i el Maresme,70,30,Basque Country
1242,10,Women,Sant Martí,Provençals del Poblenou,71,32,Basque Country
1243,10,Women,Sant Martí,Sant Martí de Provençals,72,41,Basque Country
1244,10,Women,Sant Martí,la Verneda i la Pau,73,40,Basque Country
1245,1,Women,Ciutat Vella,el Raval,1,22,The Rioja
1246,1,Women,Ciutat Vella,el Barri Gòtic,2,10,The Rioja
1247,1,Women,Ciutat Vella,la Barceloneta,3,8,The Rioja
1248,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,10,The Rioja
1249,2,Women,Eixample,el Fort Pienc,5,37,The Rioja
1250,2,Women,Eixample,la Sagrada Família,6,53,The Rioja
1251,2,Women,Eixample,la Dreta de l'Eixample,7,43,The Rioja
1252,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,40,The Rioja
1253,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,68,The Rioja
1254,2,Women,Eixample,Sant Antoni,10,37,The Rioja
1255,3,Women,Sants-Montjuïc,el Poble Sec,11,28,The Rioja
1256,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,0,The Rioja
1257,3,Women,Sants-Montjuïc,la Marina de Port,13,24,The Rioja
1258,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,15,The Rioja
1259,3,Women,Sants-Montjuïc,Hostafrancs,15,18,The Rioja
1260,3,Women,Sants-Montjuïc,la Bordeta,16,20,The Rioja
1261,3,Women,Sants-Montjuïc,Sants - Badal,17,19,The Rioja
1262,3,Women,Sants-Montjuïc,Sants,18,32,The Rioja
1263,4,Women,Les Corts,les Corts,19,58,The Rioja
1264,4,Women,Les Corts,la Maternitat i Sant Ramon,20,29,The Rioja
1265,4,Women,Les Corts,Pedralbes,21,10,The Rioja
1266,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,0,The Rioja
1267,5,Women,Sarrià-Sant Gervasi,Sarrià,23,20,The Rioja
1268,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,9,The Rioja
1269,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,17,The Rioja
1270,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,44,The Rioja
1271,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,24,The Rioja
1272,6,Women,Gràcia,Vallcarca i els Penitents,28,15,The Rioja
1273,6,Women,Gràcia,el Coll,29,5,The Rioja
1274,6,Women,Gràcia,la Salut,30,8,The Rioja
1275,6,Women,Gràcia,la Vila de Gràcia,31,55,The Rioja
1276,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,40,The Rioja
1277,7,Women,Horta-Guinardó,el Baix Guinardó,33,37,The Rioja
1278,7,Women,Horta-Guinardó,Can Baró,34,8,The Rioja
1279,7,Women,Horta-Guinardó,el Guinardó,35,27,The Rioja
1280,7,Women,Horta-Guinardó,la Font d'en Fargues,36,10,The Rioja
1281,7,Women,Horta-Guinardó,el Carmel,37,11,The Rioja
1282,7,Women,Horta-Guinardó,la Teixonera,38,10,The Rioja
1283,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,10,The Rioja
1284,7,Women,Horta-Guinardó,Montbau,40,4,The Rioja
1285,7,Women,Horta-Guinardó,la Vall d'Hebron,41,6,The Rioja
1286,7,Women,Horta-Guinardó,la Clota,42,0,The Rioja
1287,7,Women,Horta-Guinardó,Horta,43,25,The Rioja
1288,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,28,The Rioja
1289,8,Women,Nou Barris,Porta,45,12,The Rioja
1290,8,Women,Nou Barris,el Turó de la Peira,46,25,The Rioja
1291,8,Women,Nou Barris,Can Peguera,47,2,The Rioja
1292,8,Women,Nou Barris,les Roquetes,50,1,The Rioja
1293,8,Women,Nou Barris,Verdun,51,6,The Rioja
1294,8,Women,Nou Barris,la Prosperitat,52,12,The Rioja
1295,8,Women,Nou Barris,la Trinitat Nova,53,0,The Rioja
1296,8,Women,Nou Barris,Torre Baró,54,0,The Rioja
1297,8,Women,Nou Barris,Ciutat Meridiana,55,1,The Rioja
1298,8,Women,Nou Barris,Vallbona,56,0,The Rioja
1299,9,Women,Sant Andreu,la Trinitat Vella,57,1,The Rioja
1300,9,Women,Sant Andreu,Baró de Viver,58,0,The Rioja
1301,9,Women,Sant Andreu,el Bon Pastor,59,4,The Rioja
1302,9,Women,Sant Andreu,Sant Andreu,60,33,The Rioja
1303,9,Women,Sant Andreu,la Sagrera,61,32,The Rioja
1304,9,Women,Sant Andreu,el Congrés i els Indians,62,17,The Rioja
1305,9,Women,Sant Andreu,Navas,63,21,The Rioja
1306,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,35,The Rioja
1307,10,Women,Sant Martí,el Clot,65,24,The Rioja
1308,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,17,The Rioja
1309,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,9,The Rioja
1310,10,Women,Sant Martí,el Poblenou,68,22,The Rioja
1311,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,10,The Rioja
1312,10,Women,Sant Martí,el Besòs i el Maresme,70,12,The Rioja
1313,10,Women,Sant Martí,Provençals del Poblenou,71,14,The Rioja
1314,10,Women,Sant Martí,Sant Martí de Provençals,72,34,The Rioja
1315,10,Women,Sant Martí,la Verneda i la Pau,73,23,The Rioja
1316,1,Women,Ciutat Vella,el Raval,1,17,Ceuta
1317,1,Women,Ciutat Vella,el Barri Gòtic,2,2,Ceuta
1318,1,Women,Ciutat Vella,la Barceloneta,3,1,Ceuta
1319,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,6,Ceuta
1320,2,Women,Eixample,el Fort Pienc,5,4,Ceuta
1321,2,Women,Eixample,la Sagrada Família,6,8,Ceuta
1322,2,Women,Eixample,la Dreta de l'Eixample,7,6,Ceuta
1323,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,3,Ceuta
1324,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,19,Ceuta
1325,3,Women,Sants-Montjuïc,el Poble Sec,11,14,Ceuta
1326,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Ceuta
1327,3,Women,Sants-Montjuïc,la Marina de Port,13,13,Ceuta
1328,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,5,Ceuta
1329,3,Women,Sants-Montjuïc,Hostafrancs,15,2,Ceuta
1330,3,Women,Sants-Montjuïc,la Bordeta,16,6,Ceuta
1331,3,Women,Sants-Montjuïc,Sants - Badal,17,3,Ceuta
1332,3,Women,Sants-Montjuïc,Sants,18,9,Ceuta
1333,4,Women,Les Corts,les Corts,19,9,Ceuta
1334,4,Women,Les Corts,la Maternitat i Sant Ramon,20,7,Ceuta
1335,4,Women,Les Corts,Pedralbes,21,3,Ceuta
1336,5,Women,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",22,0,Ceuta
1337,5,Women,Sarrià-Sant Gervasi,Sarrià,23,3,Ceuta
1338,5,Women,Sarrià-Sant Gervasi,les Tres Torres,24,1,Ceuta
1339,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,25,1,Ceuta
1340,5,Women,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,26,6,Ceuta
1341,5,Women,Sarrià-Sant Gervasi,el Putxet i el Farró,27,6,Ceuta
1342,6,Women,Gràcia,Vallcarca i els Penitents,28,1,Ceuta
1343,6,Women,Gràcia,el Coll,29,0,Ceuta
1344,6,Women,Gràcia,la Salut,30,2,Ceuta
1345,6,Women,Gràcia,la Vila de Gràcia,31,6,Ceuta
1346,6,Women,Gràcia,el Camp d'en Grassot i Gràcia Nova,32,8,Ceuta
1347,7,Women,Horta-Guinardó,el Baix Guinardó,33,5,Ceuta
1348,7,Women,Horta-Guinardó,Can Baró,34,2,Ceuta
1349,7,Women,Horta-Guinardó,el Guinardó,35,6,Ceuta
1350,7,Women,Horta-Guinardó,la Font d'en Fargues,36,3,Ceuta
1351,7,Women,Horta-Guinardó,el Carmel,37,12,Ceuta
1352,7,Women,Horta-Guinardó,la Teixonera,38,4,Ceuta
1353,7,Women,Horta-Guinardó,Sant Genís dels Agudells,39,2,Ceuta
1354,7,Women,Horta-Guinardó,Montbau,40,2,Ceuta
1355,7,Women,Horta-Guinardó,la Vall d'Hebron,41,2,Ceuta
1356,7,Women,Horta-Guinardó,la Clota,42,0,Ceuta
1357,8,Women,Nou Barris,Vilapicina i la Torre Llobeta,44,7,Ceuta
1358,8,Women,Nou Barris,Porta,45,10,Ceuta
1359,8,Women,Nou Barris,el Turó de la Peira,46,1,Ceuta
1360,8,Women,Nou Barris,Can Peguera,47,0,Ceuta
1361,8,Women,Nou Barris,la Guineueta,48,6,Ceuta
1362,8,Women,Nou Barris,Canyelles,49,2,Ceuta
1363,8,Women,Nou Barris,les Roquetes,50,4,Ceuta
1364,8,Women,Nou Barris,Verdun,51,4,Ceuta
1365,8,Women,Nou Barris,la Prosperitat,52,8,Ceuta
1366,8,Women,Nou Barris,la Trinitat Nova,53,5,Ceuta
1367,8,Women,Nou Barris,Torre Baró,54,1,Ceuta
1368,8,Women,Nou Barris,Ciutat Meridiana,55,3,Ceuta
1369,8,Women,Nou Barris,Vallbona,56,1,Ceuta
1370,9,Women,Sant Andreu,la Trinitat Vella,57,8,Ceuta
1371,9,Women,Sant Andreu,Baró de Viver,58,0,Ceuta
1372,9,Women,Sant Andreu,el Bon Pastor,59,7,Ceuta
1373,9,Women,Sant Andreu,Sant Andreu,60,20,Ceuta
1374,9,Women,Sant Andreu,la Sagrera,61,7,Ceuta
1375,9,Women,Sant Andreu,el Congrés i els Indians,62,3,Ceuta
1376,9,Women,Sant Andreu,Navas,63,1,Ceuta
1377,10,Women,Sant Martí,el Camp de l'Arpa del Clot,64,6,Ceuta
1378,10,Women,Sant Martí,el Clot,65,11,Ceuta
1379,10,Women,Sant Martí,el Parc i la Llacuna del Poblenou,66,10,Ceuta
1380,10,Women,Sant Martí,la Vila Olímpica del Poblenou,67,3,Ceuta
1381,10,Women,Sant Martí,el Poblenou,68,9,Ceuta
1382,10,Women,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,69,3,Ceuta
1383,10,Women,Sant Martí,el Besòs i el Maresme,70,10,Ceuta
1384,10,Women,Sant Martí,Provençals del Poblenou,71,5,Ceuta
1385,10,Women,Sant Martí,Sant Martí de Provençals,72,13,Ceuta
1386,10,Women,Sant Martí,la Verneda i la Pau,73,10,Ceuta
1387,1,Women,Ciutat Vella,el Raval,1,11,Melilla
1388,1,Women,Ciutat Vella,el Barri Gòtic,2,3,Melilla
1389,1,Women,Ciutat Vella,la Barceloneta,3,8,Melilla
1390,1,Women,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",4,12,Melilla
1391,2,Women,Eixample,el Fort Pienc,5,9,Melilla
1392,2,Women,Eixample,la Sagrada Família,6,27,Melilla
1393,2,Women,Eixample,la Dreta de l'Eixample,7,16,Melilla
1394,2,Women,Eixample,l'Antiga Esquerra de l'Eixample,8,15,Melilla
1395,2,Women,Eixample,la Nova Esquerra de l'Eixample,9,31,Melilla
1396,2,Women,Eixample,Sant Antoni,10,18,Melilla
1397,3,Women,Sants-Montjuïc,el Poble Sec,11,23,Melilla
1398,3,Women,Sants-Montjuïc,la Marina del Prat Vermell,12,0,Melilla
1399,3,Women,Sants-Montjuïc,la Marina de Port,13,13,Melilla
1400,3,Women,Sants-Montjuïc,la Font de la Guatlla,14,14,Melilla
1401,3,Women,Sants-Montjuïc,Hostafrancs,15,4,Melilla
